Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  15  17  18  20  23  25  28  30  32  35  36  40  44  45  48  52  54  58  61  63  67  69  57 108 151 201 255    Pix  0  0
   0   0   0  12  14  14  16  18  20  22  25  28  30  31  35  37  39  44  46  48  51  53  57  61  63  49  98 143 192 255    Pix  0  1
   0   0   0  15  18  20  22  24  27  30  31  35  36  38  43  46  47  51  53  56  61  62  66  70  72  59 111 156 204 255    Pix  0  2
   0   0  15  16  19  21  23  26  28  30  32  36  37  39  44  46  47  52  55  59  62  63  66  71  74  61 111 157 206 255    Pix  0  3
   0   0  12  14  15  15  19  21  21  25  28  30  31  34  37  40  42  46  47  50  55  58  60  63  66  52 101 147 196 255    Pix  0  4
   0   0   0  15  17  19  20  22  25  28  30  32  34  36  41  44  46  48  52  54  59  61  63  68  70  56 108 153 203 255    Pix  0  5
   0   0   0  14  15  16  19  21  22  28  29  31  33  35  40  43  44  48  51  53  58  61  63  67  69  56 107 154 202 255    Pix  0  6
   0   0   0  12  14  14  17  19  21  23  26  29  30  32  35  38  42  45  47  48  54  56  59  63  66  52 103 149 197 255    Pix  0  7
   0   0   7   7  10  11  12  14  15  19  20  22  25  29  31  32  36  39  42  44  47  50  52  57  60  46  94 141 189 255    Pix  0  8
   0   0   0   8  11  12  13  15  16  20  21  24  27  29  31  33  36  40  43  45  48  51  54  58  60  46  96 141 189 255    Pix  0  9
   0   0   0  10  13  14  15  18  19  21  23  27  29  31  35  36  38  43  46  47  51  53  58  61  63  50 100 146 196 255    Pix  0 10
   0   0   0   9  12  12  15  16  17  20  21  25  29  30  33  36  37  41  45  46  48  52  55  60  61  47  97 143 191 255    Pix  0 11
   0   0   0   7   9  10  12  14  15  17  19  21  25  27  30  32  34  39  42  45  47  48  52  57  60  45  95 143 191 255    Pix  0 12
   0   0   0   5   7   9  12  13  14  16  18  21  23  26  30  31  34  37  40  44  46  47  52  56  59  45  94 141 189 255    Pix  0 13
   0   0   0   8  11  11  13  15  17  19  21  23  27  29  33  34  37  42  44  46  49  53  56  59  62  47  99 145 193 255    Pix  0 14
   0   0   0  13  15  15  17  20  21  25  27  29  32  34  37  40  42  46  47  50  54  57  61  63  66  52 102 148 195 255    Pix  0 15
   0   0   0  12  14  15  16  19  21  23  26  28  31  33  36  38  41  45  47  50  53  57  60  62  65  51 101 147 194 255    Pix  0 16
